RowId,UserId,CourseId,Type
5079,107,COMP925,STUDENT
5080,108,COMP108,STUDENT
5081,108,COMP198,STUDENT
5082,108,COMP289,STUDENT
5083,108,COMP380,STUDENT
5084,108,COMP471,STUDENT
5085,108,COMP562,STUDENT
5086,108,COMP653,STUDENT
5087,108,COMP744,STUDENT
5088,108,COMP835,STUDENT
5089,108,COMP926,STUDENT
5090,109,COMP100,STUDENT
5091,109,COMP190,STUDENT
5092,109,COMP281,STUDENT
5093,109,COMP372,STUDENT
5094,109,COMP463,STUDENT
5095,109,COMP554,STUDENT
5096,109,COMP645,STUDENT
5097,109,COMP736,STUDENT
5098,109,COMP827,STUDENT
5099,109,COMP918,STUDENT
5100,110,COMP101,STUDENT
5101,110,COMP191,STUDENT
5102,110,COMP282,STUDENT
5103,110,COMP373,STUDENT
5104,110,COMP464,STUDENT
5105,110,COMP555,STUDENT
5106,110,COMP646,STUDENT
5107,110,COMP737,STUDENT
5108,110,COMP828,STUDENT
5109,110,COMP919,STUDENT
5110,111,COMP102,STUDENT
5111,111,COMP192,STUDENT
5112,111,COMP283,STUDENT
5113,111,COMP374,STUDENT
5114,111,COMP465,STUDENT
5115,111,COMP556,STUDENT
5116,111,COMP647,STUDENT
5117,111,COMP738,STUDENT
5118,111,COMP829,STUDENT
5119,111,COMP920,STUDENT
5120,112,COMP103,STUDENT
5121,112,COMP193,STUDENT
5122,112,COMP284,STUDENT
5123,112,COMP375,STUDENT
5124,112,COMP466,STUDENT
5125,112,COMP557,STUDENT
5126,112,COMP648,STUDENT
5127,112,COMP739,STUDENT
5128,112,COMP830,STUDENT
5129,112,COMP921,STUDENT
5130,113,COMP104,STUDENT
5131,113,COMP194,STUDENT
5132,113,COMP285,STUDENT
5133,113,COMP376,STUDENT
5134,113,COMP467,STUDENT
5135,113,COMP558,STUDENT
5136,113,COMP649,STUDENT
5137,113,COMP740,STUDENT
5138,113,COMP831,STUDENT
5139,113,COMP922,STUDENT
5140,114,COMP105,STUDENT
5141,114,COMP195,STUDENT
5142,114,COMP286,STUDENT
5143,114,COMP377,STUDENT
5144,114,COMP468,STUDENT
5145,114,COMP559,STUDENT
5146,114,COMP650,STUDENT
5147,114,COMP741,STUDENT
5148,114,COMP832,STUDENT
5149,114,COMP923,STUDENT
5150,115,COMP106,STUDENT
5151,115,COMP196,STUDENT
5152,115,COMP287,STUDENT
5153,115,COMP378,STUDENT
5154,115,COMP469,STUDENT
5155,115,COMP560,STUDENT
5156,115,COMP651,STUDENT
5157,115,COMP742,STUDENT
5158,115,COMP833,STUDENT
5159,115,COMP924,STUDENT
5160,116,COMP107,STUDENT
5161,116,COMP197,STUDENT
5162,116,COMP288,STUDENT
5163,116,COMP379,STUDENT
5164,116,COMP470,STUDENT
5165,116,COMP561,STUDENT
5166,116,COMP652,STUDENT
5167,116,COMP743,STUDENT
5168,116,COMP834,STUDENT
5169,116,COMP925,STUDENT
5170,117,COMP108,STUDENT
5171,117,COMP198,STUDENT
5172,117,COMP289,STUDENT
5173,117,COMP380,STUDENT
5174,117,COMP471,STUDENT
5175,117,COMP562,STUDENT
5176,117,COMP653,STUDENT
5177,117,COMP744,STUDENT
5178,117,COMP835,STUDENT
5179,117,COMP926,STUDENT
5180,118,COMP100,STUDENT
5181,118,COMP190,STUDENT
5182,118,COMP281,STUDENT
5183,118,COMP372,STUDENT
5184,118,COMP463,STUDENT
5185,118,COMP554,STUDENT
5186,118,COMP645,STUDENT
5187,118,COMP736,STUDENT
5188,118,COMP827,STUDENT
5189,118,COMP918,STUDENT
5190,119,COMP101,STUDENT
5191,119,COMP191,STUDENT
5192,119,COMP282,STUDENT
5193,119,COMP373,STUDENT
5194,119,COMP464,STUDENT
5195,119,COMP555,STUDENT
5196,119,COMP646,STUDENT
5197,119,COMP737,STUDENT
5198,119,COMP828,STUDENT
5199,119,COMP919,STUDENT
5200,120,COMP102,STUDENT
5201,120,COMP192,STUDENT
5202,120,COMP283,STUDENT
5203,120,COMP374,STUDENT
5204,120,COMP465,STUDENT
5205,120,COMP556,STUDENT
5206,120,COMP647,STUDENT
5207,120,COMP738,STUDENT
5208,120,COMP829,STUDENT
5209,120,COMP920,STUDENT
5210,121,COMP103,STUDENT
5211,121,COMP193,STUDENT
5212,121,COMP284,STUDENT
5213,121,COMP375,STUDENT
5214,121,COMP466,STUDENT
5215,121,COMP557,STUDENT
5216,121,COMP648,STUDENT
5217,121,COMP739,STUDENT
5218,121,COMP830,STUDENT
5219,121,COMP921,STUDENT
5220,122,COMP104,STUDENT
5221,122,COMP194,STUDENT
5222,122,COMP285,STUDENT
5223,122,COMP376,STUDENT
5224,122,COMP467,STUDENT
5225,122,COMP558,STUDENT
5226,122,COMP649,STUDENT
5227,122,COMP740,STUDENT
5228,122,COMP831,STUDENT
5229,122,COMP922,STUDENT
5230,123,COMP105,STUDENT
5231,123,COMP195,STUDENT
5232,123,COMP286,STUDENT
5233,123,COMP377,STUDENT
5234,123,COMP468,STUDENT
5235,123,COMP559,STUDENT
5236,123,COMP650,STUDENT
5237,123,COMP741,STUDENT
5238,123,COMP832,STUDENT
5239,123,COMP923,STUDENT
5240,124,COMP106,STUDENT
5241,124,COMP196,STUDENT
5242,124,COMP287,STUDENT
5243,124,COMP378,STUDENT
5244,124,COMP469,STUDENT
5245,124,COMP560,STUDENT
5246,124,COMP651,STUDENT
5247,124,COMP742,STUDENT
5248,124,COMP833,STUDENT
5249,124,COMP924,STUDENT
5250,125,COMP107,STUDENT
5251,125,COMP197,STUDENT
5252,125,COMP288,STUDENT
5253,125,COMP379,STUDENT
5254,125,COMP470,STUDENT
5255,125,COMP561,STUDENT
5256,125,COMP652,STUDENT
5257,125,COMP743,STUDENT
5258,125,COMP834,STUDENT
5259,125,COMP925,STUDENT
5260,126,COMP108,STUDENT
5261,126,COMP198,STUDENT
5262,126,COMP289,STUDENT
5263,126,COMP380,STUDENT
5264,126,COMP471,STUDENT
5265,126,COMP562,STUDENT
5266,126,COMP653,STUDENT
5267,126,COMP744,STUDENT
5268,126,COMP835,STUDENT
5269,126,COMP926,STUDENT
5270,127,COMP100,STUDENT
5271,127,COMP190,STUDENT
5272,127,COMP281,STUDENT
5273,127,COMP372,STUDENT
5274,127,COMP463,STUDENT
5275,127,COMP554,STUDENT
5276,127,COMP645,STUDENT
5277,127,COMP736,STUDENT
5278,127,COMP827,STUDENT
5279,127,COMP918,STUDENT
5280,128,COMP101,STUDENT
5281,128,COMP191,STUDENT
5282,128,COMP282,STUDENT
5283,128,COMP373,STUDENT
5284,128,COMP464,STUDENT
5285,128,COMP555,STUDENT
5286,128,COMP646,STUDENT
5287,128,COMP737,STUDENT
5288,128,COMP828,STUDENT
5289,128,COMP919,STUDENT
5290,129,COMP102,STUDENT
5291,129,COMP192,STUDENT
5292,129,COMP283,STUDENT
5293,129,COMP374,STUDENT
5294,129,COMP465,STUDENT
5295,129,COMP556,STUDENT
5296,129,COMP647,STUDENT
5297,129,COMP738,STUDENT
5298,129,COMP829,STUDENT
5299,129,COMP920,STUDENT
5300,130,COMP103,STUDENT
5301,130,COMP193,STUDENT
5302,130,COMP284,STUDENT
5303,130,COMP375,STUDENT
5304,130,COMP466,STUDENT
5305,130,COMP557,STUDENT
5306,130,COMP648,STUDENT
5307,130,COMP739,STUDENT
5308,130,COMP830,STUDENT
5309,130,COMP921,STUDENT
5310,131,COMP104,STUDENT
5311,131,COMP194,STUDENT
5312,131,COMP285,STUDENT
5313,131,COMP376,STUDENT
5314,131,COMP467,STUDENT
5315,131,COMP558,STUDENT
5316,131,COMP649,STUDENT
5317,131,COMP740,STUDENT
5318,131,COMP831,STUDENT
5319,131,COMP922,STUDENT
5320,132,COMP105,STUDENT
5321,132,COMP195,STUDENT
5322,132,COMP286,STUDENT
5323,132,COMP377,STUDENT
5324,132,COMP468,STUDENT
5325,132,COMP559,STUDENT
5326,132,COMP650,STUDENT
5327,132,COMP741,STUDENT
5328,132,COMP832,STUDENT
5329,132,COMP923,STUDENT
5330,133,COMP106,STUDENT
5331,133,COMP196,STUDENT
5332,133,COMP287,STUDENT
5333,133,COMP378,STUDENT
5334,133,COMP469,STUDENT
5335,133,COMP560,STUDENT
5336,133,COMP651,STUDENT
5337,133,COMP742,STUDENT
5338,133,COMP833,STUDENT
5339,133,COMP924,STUDENT
5340,134,COMP107,STUDENT
5341,134,COMP197,STUDENT
5342,134,COMP288,STUDENT
5343,134,COMP379,STUDENT
5344,134,COMP470,STUDENT
5345,134,COMP561,STUDENT
5346,134,COMP652,STUDENT
5347,134,COMP743,STUDENT
5348,134,COMP834,STUDENT
5349,134,COMP925,STUDENT
5350,135,COMP108,STUDENT
5351,135,COMP198,STUDENT
5352,135,COMP289,STUDENT
5353,135,COMP380,STUDENT
5354,135,COMP471,STUDENT
5355,135,COMP562,STUDENT
5356,135,COMP653,STUDENT
5357,135,COMP744,STUDENT
5358,135,COMP835,STUDENT
5359,135,COMP926,STUDENT
5360,136,COMP100,STUDENT
5361,136,COMP190,STUDENT
5362,136,COMP281,STUDENT
5363,136,COMP372,STUDENT
5364,136,COMP463,STUDENT
5365,136,COMP554,STUDENT
5366,136,COMP645,STUDENT
5367,136,COMP736,STUDENT
5368,136,COMP827,STUDENT
5369,136,COMP918,STUDENT
5370,137,COMP101,STUDENT
5371,137,COMP191,STUDENT
5372,137,COMP282,STUDENT
5373,137,COMP373,STUDENT
5374,137,COMP464,STUDENT
5375,137,COMP555,STUDENT
5376,137,COMP646,STUDENT
5377,137,COMP737,STUDENT
5378,137,COMP828,STUDENT
5379,137,COMP919,STUDENT
5380,138,COMP102,STUDENT
5381,138,COMP192,STUDENT
5382,138,COMP283,STUDENT
5383,138,COMP374,STUDENT
5384,138,COMP465,STUDENT
5385,138,COMP556,STUDENT
5386,138,COMP647,STUDENT
5387,138,COMP738,STUDENT
5388,138,COMP829,STUDENT
5389,138,COMP920,STUDENT
5390,139,COMP103,STUDENT
5391,139,COMP193,STUDENT
5392,139,COMP284,STUDENT
5393,139,COMP375,STUDENT
5394,139,COMP466,STUDENT
5395,139,COMP557,STUDENT
5396,139,COMP648,STUDENT
5397,139,COMP739,STUDENT
5398,139,COMP830,STUDENT
5399,139,COMP921,STUDENT
5400,140,COMP104,STUDENT
5401,140,COMP194,STUDENT
5402,140,COMP285,STUDENT
5403,140,COMP376,STUDENT
5404,140,COMP467,STUDENT
5405,140,COMP558,STUDENT
5406,140,COMP649,STUDENT
5407,140,COMP740,STUDENT
5408,140,COMP831,STUDENT
5409,140,COMP922,STUDENT
5410,141,COMP105,STUDENT
5411,141,COMP195,STUDENT
5412,141,COMP286,STUDENT
5413,141,COMP377,STUDENT
5414,141,COMP468,STUDENT
5415,141,COMP559,STUDENT
5416,141,COMP650,STUDENT
5417,141,COMP741,STUDENT
5418,141,COMP832,STUDENT
5419,141,COMP923,STUDENT
5420,142,COMP106,STUDENT
5421,142,COMP196,STUDENT
5422,142,COMP287,STUDENT
5423,142,COMP378,STUDENT
5424,142,COMP469,STUDENT
5425,142,COMP560,STUDENT
5426,142,COMP651,STUDENT
5427,142,COMP742,STUDENT
5428,142,COMP833,STUDENT
5429,142,COMP924,STUDENT
5430,143,COMP107,STUDENT
5431,143,COMP197,STUDENT
5432,143,COMP288,STUDENT
5433,143,COMP379,STUDENT
5434,143,COMP470,STUDENT
5435,143,COMP561,STUDENT
5436,143,COMP652,STUDENT
5437,143,COMP743,STUDENT
5438,143,COMP834,STUDENT
5439,143,COMP925,STUDENT
5440,144,COMP108,STUDENT
5441,144,COMP198,STUDENT
5442,144,COMP289,STUDENT
5443,144,COMP380,STUDENT
5444,144,COMP471,STUDENT
5445,144,COMP562,STUDENT
5446,144,COMP653,STUDENT
5447,144,COMP744,STUDENT
5448,144,COMP835,STUDENT
5449,144,COMP926,STUDENT
5450,145,COMP100,STUDENT
5451,145,COMP190,STUDENT
5452,145,COMP281,STUDENT
5453,145,COMP372,STUDENT
5454,145,COMP463,STUDENT
5455,145,COMP554,STUDENT
5456,145,COMP645,STUDENT
5457,145,COMP736,STUDENT
5458,145,COMP827,STUDENT
5459,145,COMP918,STUDENT
5460,146,COMP101,STUDENT
5461,146,COMP191,STUDENT
5462,146,COMP282,STUDENT
5463,146,COMP373,STUDENT
5464,146,COMP464,STUDENT
5465,146,COMP555,STUDENT
5466,146,COMP646,STUDENT
5467,146,COMP737,STUDENT
5468,146,COMP828,STUDENT
5469,146,COMP919,STUDENT
5470,147,COMP102,STUDENT
5471,147,COMP192,STUDENT
5472,147,COMP283,STUDENT
5473,147,COMP374,STUDENT
5474,147,COMP465,STUDENT
5475,147,COMP556,STUDENT
5476,147,COMP647,STUDENT
5477,147,COMP738,STUDENT
5478,147,COMP829,STUDENT
5479,147,COMP920,STUDENT
5480,148,COMP103,STUDENT
5481,148,COMP193,STUDENT
5482,148,COMP284,STUDENT
5483,148,COMP375,STUDENT
5484,148,COMP466,STUDENT
5485,148,COMP557,STUDENT
5486,148,COMP648,STUDENT
5487,148,COMP739,STUDENT
5488,148,COMP830,STUDENT
5489,148,COMP921,STUDENT
5490,149,COMP104,STUDENT
5491,149,COMP194,STUDENT
5492,149,COMP285,STUDENT
5493,149,COMP376,STUDENT
5494,149,COMP467,STUDENT
5495,149,COMP558,STUDENT
5496,149,COMP649,STUDENT
5497,149,COMP740,STUDENT
5498,149,COMP831,STUDENT
5499,149,COMP922,STUDENT
5500,150,COMP105,STUDENT
5501,150,COMP195,STUDENT
5502,150,COMP286,STUDENT
5503,150,COMP377,STUDENT
5504,150,COMP468,STUDENT
5505,150,COMP559,STUDENT
5506,150,COMP650,STUDENT
5507,150,COMP741,STUDENT
5508,150,COMP832,STUDENT
5509,150,COMP923,STUDENT
5510,151,COMP106,STUDENT
5511,151,COMP196,STUDENT
5512,151,COMP287,STUDENT
5513,151,COMP378,STUDENT
5514,151,COMP469,STUDENT
5515,151,COMP560,STUDENT
5516,151,COMP651,STUDENT
5517,151,COMP742,STUDENT
5518,151,COMP833,STUDENT
5519,151,COMP924,STUDENT
5520,152,COMP107,STUDENT
5521,152,COMP197,STUDENT
5522,152,COMP288,STUDENT
5523,152,COMP379,STUDENT
5524,152,COMP470,STUDENT
5525,152,COMP561,STUDENT
5526,152,COMP652,STUDENT
5527,152,COMP743,STUDENT
5528,152,COMP834,STUDENT
5529,152,COMP925,STUDENT
5530,153,COMP108,STUDENT
5531,153,COMP198,STUDENT
5532,153,COMP289,STUDENT
5533,153,COMP380,STUDENT
5534,153,COMP471,STUDENT
5535,153,COMP562,STUDENT
5536,153,COMP653,STUDENT
5537,153,COMP744,STUDENT
5538,153,COMP835,STUDENT
5539,153,COMP926,STUDENT
5540,154,COMP100,STUDENT
5541,154,COMP190,STUDENT
5542,154,COMP281,STUDENT
5543,154,COMP372,STUDENT
5544,154,COMP463,STUDENT
5545,154,COMP554,STUDENT
5546,154,COMP645,STUDENT
5547,154,COMP736,STUDENT
5548,154,COMP827,STUDENT
5549,154,COMP918,STUDENT
5550,155,COMP101,STUDENT
5551,155,COMP191,STUDENT
5552,155,COMP282,STUDENT
5553,155,COMP373,STUDENT
5554,155,COMP464,STUDENT
5555,155,COMP555,STUDENT
5556,155,COMP646,STUDENT
5557,155,COMP737,STUDENT
5558,155,COMP828,STUDENT
5559,155,COMP919,STUDENT
5560,156,COMP102,STUDENT
5561,156,COMP192,STUDENT
5562,156,COMP283,STUDENT
5563,156,COMP374,STUDENT
5564,156,COMP465,STUDENT
5565,156,COMP556,STUDENT
5566,156,COMP647,STUDENT
5567,156,COMP738,STUDENT
5568,156,COMP829,STUDENT
5569,156,COMP920,STUDENT
5570,157,COMP103,STUDENT
5571,157,COMP193,STUDENT
5572,157,COMP284,STUDENT
5573,157,COMP375,STUDENT
5574,157,COMP466,STUDENT
5575,157,COMP557,STUDENT
5576,157,COMP648,STUDENT
5577,157,COMP739,STUDENT
5578,157,COMP830,STUDENT
5579,157,COMP921,STUDENT
5580,158,COMP104,STUDENT
5581,158,COMP194,STUDENT
5582,158,COMP285,STUDENT
5583,158,COMP376,STUDENT
5584,158,COMP467,STUDENT
5585,158,COMP558,STUDENT
5586,158,COMP649,STUDENT
5587,158,COMP740,STUDENT
5588,158,COMP831,STUDENT
5589,158,COMP922,STUDENT
5590,159,COMP105,STUDENT
5591,159,COMP195,STUDENT
5592,159,COMP286,STUDENT
5593,159,COMP377,STUDENT
5594,159,COMP468,STUDENT
5595,159,COMP559,STUDENT
5596,159,COMP650,STUDENT
5597,159,COMP741,STUDENT
5598,159,COMP832,STUDENT
5599,159,COMP923,STUDENT
5600,160,COMP106,STUDENT
5601,160,COMP196,STUDENT
5602,160,COMP287,STUDENT
5603,160,COMP378,STUDENT
5604,160,COMP469,STUDENT
5605,160,COMP560,STUDENT
5606,160,COMP651,STUDENT
5607,160,COMP742,STUDENT
5608,160,COMP833,STUDENT
5609,160,COMP924,STUDENT
5610,161,COMP107,STUDENT
5611,161,COMP197,STUDENT
5612,161,COMP288,STUDENT
5613,161,COMP379,STUDENT
5614,161,COMP470,STUDENT
5615,161,COMP561,STUDENT
5616,161,COMP652,STUDENT
5617,161,COMP743,STUDENT
5618,161,COMP834,STUDENT
5619,161,COMP925,STUDENT
5620,162,COMP108,STUDENT
5621,162,COMP198,STUDENT
5622,162,COMP289,STUDENT
5623,162,COMP380,STUDENT
5624,162,COMP471,STUDENT
5625,162,COMP562,STUDENT
5626,162,COMP653,STUDENT
5627,162,COMP744,STUDENT
5628,162,COMP835,STUDENT
5629,162,COMP926,STUDENT
5630,163,COMP100,STUDENT
5631,163,COMP190,STUDENT
5632,163,COMP281,STUDENT
5633,163,COMP372,STUDENT
5634,163,COMP463,STUDENT
5635,163,COMP554,STUDENT
5636,163,COMP645,STUDENT
5637,163,COMP736,STUDENT
5638,163,COMP827,STUDENT
5639,163,COMP918,STUDENT
5640,164,COMP101,STUDENT
5641,164,COMP191,STUDENT
5642,164,COMP282,STUDENT
5643,164,COMP373,STUDENT
5644,164,COMP464,STUDENT
5645,164,COMP555,STUDENT
5646,164,COMP646,STUDENT
5647,164,COMP737,STUDENT
5648,164,COMP828,STUDENT
5649,164,COMP919,STUDENT
5650,165,COMP102,STUDENT
5651,165,COMP192,STUDENT
5652,165,COMP283,STUDENT
5653,165,COMP374,STUDENT
5654,165,COMP465,STUDENT
5655,165,COMP556,STUDENT
5656,165,COMP647,STUDENT
5657,165,COMP738,STUDENT
5658,165,COMP829,STUDENT
5659,165,COMP920,STUDENT
5660,166,COMP103,STUDENT
5661,166,COMP193,STUDENT
5662,166,COMP284,STUDENT
5663,166,COMP375,STUDENT
5664,166,COMP466,STUDENT
5665,166,COMP557,STUDENT
5666,166,COMP648,STUDENT
5667,166,COMP739,STUDENT
5668,166,COMP830,STUDENT
5669,166,COMP921,STUDENT
5670,167,COMP104,STUDENT
5671,167,COMP194,STUDENT
5672,167,COMP285,STUDENT
5673,167,COMP376,STUDENT
5674,167,COMP467,STUDENT
5675,167,COMP558,STUDENT
5676,167,COMP649,STUDENT
5677,167,COMP740,STUDENT
5678,167,COMP831,STUDENT
5679,167,COMP922,STUDENT
5680,168,COMP105,STUDENT
5681,168,COMP195,STUDENT
5682,168,COMP286,STUDENT
5683,168,COMP377,STUDENT
5684,168,COMP468,STUDENT
5685,168,COMP559,STUDENT
5686,168,COMP650,STUDENT
5687,168,COMP741,STUDENT
5688,168,COMP832,STUDENT
5689,168,COMP923,STUDENT
5690,169,COMP106,STUDENT
5691,169,COMP196,STUDENT
5692,169,COMP287,STUDENT
5693,169,COMP378,STUDENT
5694,169,COMP469,STUDENT
5695,169,COMP560,STUDENT
5696,169,COMP651,STUDENT
5697,169,COMP742,STUDENT
5698,169,COMP833,STUDENT
5699,169,COMP924,STUDENT
5700,170,COMP107,STUDENT
5701,170,COMP197,STUDENT
5702,170,COMP288,STUDENT
5703,170,COMP379,STUDENT
5704,170,COMP470,STUDENT
5705,170,COMP561,STUDENT
5706,170,COMP652,STUDENT
5707,170,COMP743,STUDENT
5708,170,COMP834,STUDENT
5709,170,COMP925,STUDENT
5710,171,COMP108,STUDENT
5711,171,COMP198,STUDENT
5712,171,COMP289,STUDENT
5713,171,COMP380,STUDENT
5714,171,COMP471,STUDENT
5715,171,COMP562,STUDENT
5716,171,COMP653,STUDENT
5717,171,COMP744,STUDENT
5718,171,COMP835,STUDENT
5719,171,COMP926,STUDENT
5720,172,COMP100,STUDENT
5721,172,COMP190,STUDENT
5722,172,COMP281,STUDENT
5723,172,COMP372,STUDENT
5724,172,COMP463,STUDENT
5725,172,COMP554,STUDENT
5726,172,COMP645,STUDENT
5727,172,COMP736,STUDENT
5728,172,COMP827,STUDENT
5729,172,COMP918,STUDENT
5730,173,COMP101,STUDENT
5731,173,COMP191,STUDENT
5732,173,COMP282,STUDENT
5733,173,COMP373,STUDENT
5734,173,COMP464,STUDENT
5735,173,COMP555,STUDENT
5736,173,COMP646,STUDENT
5737,173,COMP737,STUDENT
5738,173,COMP828,STUDENT
5739,173,COMP919,STUDENT
5740,174,COMP102,STUDENT
5741,174,COMP192,STUDENT
5742,174,COMP283,STUDENT
5743,174,COMP374,STUDENT
5744,174,COMP465,STUDENT
5745,174,COMP556,STUDENT
5746,174,COMP647,STUDENT
5747,174,COMP738,STUDENT
5748,174,COMP829,STUDENT
5749,174,COMP920,STUDENT
5750,175,COMP103,STUDENT
5751,175,COMP193,STUDENT
5752,175,COMP284,STUDENT
5753,175,COMP375,STUDENT
5754,175,COMP466,STUDENT
5755,175,COMP557,STUDENT
5756,175,COMP648,STUDENT
5757,175,COMP739,STUDENT
5758,175,COMP830,STUDENT
5759,175,COMP921,STUDENT
5760,176,COMP104,STUDENT
5761,176,COMP194,STUDENT
5762,176,COMP285,STUDENT
5763,176,COMP376,STUDENT
5764,176,COMP467,STUDENT
5765,176,COMP558,STUDENT
5766,176,COMP649,STUDENT
5767,176,COMP740,STUDENT
5768,176,COMP831,STUDENT
5769,176,COMP922,STUDENT
5770,177,COMP105,STUDENT
5771,177,COMP195,STUDENT
5772,177,COMP286,STUDENT
5773,177,COMP377,STUDENT
5774,177,COMP468,STUDENT
5775,177,COMP559,STUDENT
5776,177,COMP650,STUDENT
5777,177,COMP741,STUDENT
5778,177,COMP832,STUDENT
5779,177,COMP923,STUDENT
5780,178,COMP106,STUDENT
5781,178,COMP196,STUDENT
5782,178,COMP287,STUDENT
5783,178,COMP378,STUDENT
5784,178,COMP469,STUDENT
5785,178,COMP560,STUDENT
5786,178,COMP651,STUDENT
5787,178,COMP742,STUDENT
5788,178,COMP833,STUDENT
5789,178,COMP924,STUDENT
5790,179,COMP107,STUDENT
5791,179,COMP197,STUDENT
5792,179,COMP288,STUDENT
5793,179,COMP379,STUDENT
5794,179,COMP470,STUDENT
5795,179,COMP561,STUDENT
5796,179,COMP652,STUDENT
5797,179,COMP743,STUDENT
5798,179,COMP834,STUDENT
5799,179,COMP925,STUDENT
5800,180,COMP108,STUDENT
5801,180,COMP198,STUDENT
5802,180,COMP289,STUDENT
5803,180,COMP380,STUDENT
5804,180,COMP471,STUDENT
5805,180,COMP562,STUDENT
5806,180,COMP653,STUDENT
5807,180,COMP744,STUDENT
5808,180,COMP835,STUDENT
5809,180,COMP926,STUDENT
5810,181,COMP100,STUDENT
5811,181,COMP190,STUDENT
5812,181,COMP281,STUDENT
5813,181,COMP372,STUDENT
5814,181,COMP463,STUDENT
5815,181,COMP554,STUDENT
5816,181,COMP645,STUDENT
5817,181,COMP736,STUDENT
5818,181,COMP827,STUDENT
5819,181,COMP918,STUDENT
5820,182,COMP101,STUDENT
5821,182,COMP191,STUDENT
5822,182,COMP282,STUDENT
5823,182,COMP373,STUDENT
5824,182,COMP464,STUDENT
5825,182,COMP555,STUDENT
5826,182,COMP646,STUDENT
5827,182,COMP737,STUDENT
5828,182,COMP828,STUDENT
5829,182,COMP919,STUDENT
5830,183,COMP102,STUDENT
5831,183,COMP192,STUDENT
5832,183,COMP283,STUDENT
5833,183,COMP374,STUDENT
5834,183,COMP465,STUDENT
5835,183,COMP556,STUDENT
5836,183,COMP647,STUDENT
5837,183,COMP738,STUDENT
5838,183,COMP829,STUDENT
5839,183,COMP920,STUDENT
5840,184,COMP103,STUDENT
5841,184,COMP193,STUDENT
5842,184,COMP284,STUDENT
5843,184,COMP375,STUDENT
5844,184,COMP466,STUDENT
5845,184,COMP557,STUDENT
5846,184,COMP648,STUDENT
5847,184,COMP739,STUDENT
5848,184,COMP830,STUDENT
5849,184,COMP921,STUDENT
5850,185,COMP104,STUDENT
5851,185,COMP194,STUDENT
5852,185,COMP285,STUDENT
5853,185,COMP376,STUDENT
5854,185,COMP467,STUDENT
5855,185,COMP558,STUDENT
5856,185,COMP649,STUDENT
5857,185,COMP740,STUDENT
5858,185,COMP831,STUDENT
5859,185,COMP922,STUDENT
5860,186,COMP105,STUDENT
5861,186,COMP195,STUDENT
5862,186,COMP286,STUDENT
5863,186,COMP377,STUDENT
5864,186,COMP468,STUDENT
5865,186,COMP559,STUDENT
5866,186,COMP650,STUDENT
5867,186,COMP741,STUDENT
5868,186,COMP832,STUDENT
5869,186,COMP923,STUDENT
5870,187,COMP106,STUDENT
5871,187,COMP196,STUDENT
5872,187,COMP287,STUDENT
