CourseId,CourseName,Trimister,Level,Year
COMP327,Engineering (327),2,2,2011
COMP328,Engineering (328),2,3,2012
COMP329,Engineering (329),3,2,2011
COMP330,Engineering (330),2,3,2011
COMP331,Engineering (331),2,3,2011
COMP332,Engineering (332),3,2,2012
COMP333,Engineering (333),3,3,2011
COMP334,Engineering (334),3,2,2012
COMP335,Engineering (335),1,3,2011
COMP336,Engineering (336),3,2,2012
COMP337,Engineering (337),1,4,2011
COMP338,Engineering (338),3,3,2011
COMP339,Engineering (339),2,1,2011
COMP340,Engineering (340),2,4,2012
COMP341,Engineering (341),2,3,2011
COMP342,Engineering (342),1,4,2012
COMP343,Engineering (343),2,2,2011
COMP344,Engineering (344),2,2,2011
COMP345,Engineering (345),2,3,2012
COMP346,Engineering (346),2,4,2012
COMP347,Engineering (347),2,3,2012
COMP348,Engineering (348),3,3,2012
COMP349,Engineering (349),2,4,2012
COMP350,Engineering (350),2,1,2012
COMP351,Engineering (351),2,4,2011
COMP352,Engineering (352),3,2,2011
COMP353,Engineering (353),3,3,2011
COMP354,Engineering (354),1,3,2011
COMP355,Engineering (355),1,3,2012
COMP356,Engineering (356),1,3,2012
COMP357,Engineering (357),1,3,2012
COMP358,Engineering (358),3,3,2012
COMP359,Engineering (359),2,3,2011
COMP360,Engineering (360),1,4,2012
COMP361,Engineering (361),1,2,2012
COMP362,Engineering (362),3,3,2012
COMP363,Engineering (363),2,2,2012
COMP364,Engineering (364),3,3,2012
COMP365,Engineering (365),3,3,2012
COMP366,Engineering (366),1,2,2011
COMP367,Engineering (367),2,2,2012
COMP368,Engineering (368),3,4,2012
COMP369,Engineering (369),3,3,2011
COMP370,Engineering (370),2,2,2011
COMP371,Engineering (371),3,1,2011
COMP372,Engineering (372),1,1,2011
COMP373,Engineering (373),1,2,2011
COMP374,Engineering (374),1,1,2011
COMP375,Engineering (375),2,2,2011
COMP376,Engineering (376),1,2,2012
COMP377,Engineering (377),1,4,2012
COMP378,Engineering (378),2,4,2011
COMP379,Engineering (379),2,3,2012
COMP380,Engineering (380),2,4,2011
COMP381,Engineering (381),1,2,2012
COMP382,Engineering (382),1,4,2012
COMP383,Engineering (383),1,3,2012
COMP384,Engineering (384),1,2,2011
COMP385,Engineering (385),2,2,2011
COMP386,Engineering (386),3,1,2011
COMP387,Engineering (387),3,3,2012
COMP388,Engineering (388),3,2,2012
COMP389,Engineering (389),1,2,2011
COMP390,Engineering (390),2,1,2011
COMP391,Engineering (391),3,4,2011
COMP392,Engineering (392),3,2,2012
COMP393,Engineering (393),3,1,2012
COMP394,Engineering (394),3,2,2011
COMP395,Engineering (395),1,4,2012
COMP396,Engineering (396),3,1,2011
COMP397,Engineering (397),1,4,2012
COMP398,Engineering (398),2,3,2011
COMP399,Engineering (399),3,4,2012
COMP400,Engineering (400),1,3,2011
COMP401,Engineering (401),1,3,2012
COMP402,Engineering (402),3,4,2011
COMP403,Engineering (403),1,1,2012
COMP404,Engineering (404),2,1,2011
COMP405,Engineering (405),2,4,2012
COMP406,Engineering (406),2,2,2012
COMP407,Engineering (407),3,3,2012
COMP408,Engineering (408),1,1,2011
COMP409,Engineering (409),3,1,2011
COMP410,Engineering (410),1,2,2012
COMP411,Engineering (411),1,1,2011
COMP412,Engineering (412),1,2,2012
COMP413,Engineering (413),3,1,2012
COMP414,Engineering (414),1,2,2011
COMP415,Engineering (415),1,2,2012
COMP416,Engineering (416),2,4,2011
COMP417,Engineering (417),3,2,2011
COMP418,Engineering (418),3,3,2012
COMP419,Engineering (419),3,3,2011
COMP420,Engineering (420),2,2,2012
COMP421,Engineering (421),1,2,2012
COMP422,Engineering (422),2,3,2011
COMP423,Engineering (423),2,4,2011
COMP424,Engineering (424),1,2,2012
COMP425,Engineering (425),1,3,2011
COMP426,Engineering (426),3,3,2012
COMP427,Engineering (427),1,4,2012
COMP428,Engineering (428),2,4,2012
COMP429,Engineering (429),2,3,2011
COMP430,Engineering (430),2,3,2011
COMP431,Engineering (431),3,1,2011
COMP432,Engineering (432),1,3,2012
COMP433,Engineering (433),2,1,2012
COMP434,Engineering (434),1,1,2012
COMP435,Engineering (435),1,4,2012
COMP436,Engineering (436),1,4,2011
COMP437,Engineering (437),1,4,2012
COMP438,Engineering (438),3,1,2011
COMP439,Engineering (439),2,3,2012
COMP440,Engineering (440),2,3,2012
COMP441,Engineering (441),3,1,2011
COMP442,Engineering (442),2,2,2011
COMP443,Engineering (443),1,4,2012
COMP444,Engineering (444),1,4,2012
COMP445,Engineering (445),3,4,2011
COMP446,Engineering (446),2,1,2012
COMP447,Engineering (447),2,4,2012
COMP448,Engineering (448),1,4,2012
COMP449,Engineering (449),1,4,2012
COMP450,Engineering (450),3,1,2012
COMP451,Engineering (451),3,1,2011
COMP452,Engineering (452),1,1,2011
COMP453,Engineering (453),2,4,2012
COMP454,Engineering (454),2,2,2011
COMP455,Engineering (455),2,2,2012
COMP456,Engineering (456),2,1,2011
COMP457,Engineering (457),1,4,2011
COMP458,Engineering (458),1,2,2011
COMP459,Engineering (459),1,1,2012
COMP460,Engineering (460),3,1,2012
COMP461,Engineering (461),1,2,2011
COMP462,Engineering (462),1,3,2012
COMP463,Engineering (463),1,4,2012
COMP464,Engineering (464),2,2,2011
COMP465,Engineering (465),1,1,2011
COMP466,Engineering (466),1,2,2011
COMP467,Engineering (467),3,4,2012
COMP468,Engineering (468),3,4,2012
COMP469,Engineering (469),2,1,2011
COMP470,Engineering (470),2,1,2011
COMP471,Engineering (471),2,2,2012
COMP472,Engineering (472),1,2,2012
COMP473,Engineering (473),3,1,2011
COMP474,Engineering (474),2,4,2011
COMP475,Engineering (475),2,2,2011
COMP476,Engineering (476),3,1,2011
COMP477,Engineering (477),1,2,2011
COMP478,Engineering (478),1,3,2012
COMP479,Engineering (479),3,2,2012
COMP480,Engineering (480),2,4,2011
COMP481,Engineering (481),3,2,2012
COMP482,Engineering (482),1,2,2011
COMP483,Engineering (483),2,4,2011
COMP484,Engineering (484),2,2,2012
COMP485,Engineering (485),3,2,2012
COMP486,Engineering (486),3,2,2012
COMP487,Engineering (487),1,1,2011
COMP488,Engineering (488),2,3,2011
COMP489,Engineering (489),1,4,2011
COMP490,Engineering (490),3,2,2011
COMP491,Engineering (491),1,3,2011
COMP492,Engineering (492),3,4,2011
COMP493,Engineering (493),3,4,2012
COMP494,Engineering (494),2,2,2011
COMP495,Engineering (495),3,2,2012
COMP496,Engineering (496),1,4,2011
COMP497,Engineering (497),1,1,2011
COMP498,Engineering (498),3,2,2012
COMP499,Engineering (499),2,3,2012
COMP500,Engineering (500),2,3,2012
COMP501,Engineering (501),3,1,2011
COMP502,Engineering (502),2,4,2011
COMP503,Engineering (503),1,1,2011
COMP504,Engineering (504),1,4,2012
COMP505,Engineering (505),2,4,2012
COMP506,Engineering (506),1,4,2012
COMP507,Engineering (507),1,3,2011
COMP508,Engineering (508),1,2,2011
COMP509,Engineering (509),3,1,2011
COMP510,Engineering (510),2,3,2012
COMP511,Engineering (511),1,1,2012
COMP512,Engineering (512),1,1,2011
COMP513,Engineering (513),2,1,2011
COMP514,Engineering (514),1,4,2012
COMP515,Engineering (515),3,2,2011
COMP516,Engineering (516),1,1,2011
COMP517,Engineering (517),3,2,2011
COMP518,Engineering (518),3,2,2011
COMP519,Engineering (519),1,1,2012
COMP520,Engineering (520),2,2,2011
COMP521,Engineering (521),3,1,2011
COMP522,Engineering (522),1,2,2012
COMP523,Engineering (523),2,4,2012
COMP524,Engineering (524),2,1,2012
COMP525,Engineering (525),3,1,2012
COMP526,Engineering (526),1,3,2012
COMP527,Engineering (527),2,2,2011
COMP528,Engineering (528),2,1,2012
COMP529,Engineering (529),2,4,2012
COMP530,Engineering (530),3,3,2011
COMP531,Engineering (531),2,2,2011
COMP532,Engineering (532),1,1,2011
COMP533,Engineering (533),3,4,2012
COMP534,Engineering (534),2,1,2012
COMP535,Engineering (535),3,2,2012
COMP536,Engineering (536),1,4,2012
COMP537,Engineering (537),1,2,2012
COMP538,Engineering (538),3,4,2012
COMP539,Engineering (539),2,3,2011
COMP540,Engineering (540),2,4,2012
COMP541,Engineering (541),3,1,2012
COMP542,Engineering (542),1,3,2012
COMP543,Engineering (543),1,3,2012
COMP544,Engineering (544),3,1,2012
COMP545,Engineering (545),3,2,2012
COMP546,Engineering (546),2,1,2011
COMP547,Engineering (547),2,4,2011
COMP548,Engineering (548),2,2,2011
COMP549,Engineering (549),2,3,2011
COMP550,Engineering (550),2,2,2012
COMP551,Engineering (551),1,1,2012
COMP552,Engineering (552),2,3,2012
COMP553,Engineering (553),3,4,2011
COMP554,Engineering (554),3,1,2012
COMP555,Engineering (555),3,4,2011
COMP556,Engineering (556),3,3,2011
COMP557,Engineering (557),3,2,2011
COMP558,Engineering (558),3,4,2011
COMP559,Engineering (559),2,3,2011
COMP560,Engineering (560),2,3,2012
COMP561,Engineering (561),1,1,2011
COMP562,Engineering (562),2,2,2012
COMP563,Engineering (563),1,4,2012
COMP564,Engineering (564),3,4,2011
COMP565,Engineering (565),3,3,2012
COMP566,Engineering (566),3,1,2012
COMP567,Engineering (567),1,3,2012
COMP568,Engineering (568),1,1,2012
COMP569,Engineering (569),2,4,2012
COMP570,Engineering (570),3,4,2011
COMP571,Engineering (571),3,3,2011
COMP572,Engineering (572),3,3,2012
COMP573,Engineering (573),3,1,2011
COMP574,Engineering (574),2,4,2012
COMP575,Engineering (575),1,4,2011
COMP576,Engineering (576),3,4,2012
COMP577,Engineering (577),1,3,2012
COMP578,Engineering (578),2,3,2011
COMP579,Engineering (579),3,4,2011
COMP580,Engineering (580),3,3,2012
COMP581,Engineering (581),1,2,2012
COMP582,Engineering (582),1,2,2012
COMP583,Engineering (583),2,1,2011
COMP584,Engineering (584),3,3,2011
COMP585,Engineering (585),1,1,2012
COMP586,Engineering (586),1,1,2011
COMP587,Engineering (587),1,4,2011
COMP588,Engineering (588),2,2,2011
COMP589,Engineering (589),2,3,2012
COMP590,Engineering (590),3,4,2011
COMP591,Engineering (591),3,4,2012
COMP592,Engineering (592),2,3,2011
COMP593,Engineering (593),2,1,2012
COMP594,Engineering (594),2,3,2011
COMP595,Engineering (595),2,3,2011
COMP596,Engineering (596),2,1,2012
COMP597,Engineering (597),3,2,2011
COMP598,Engineering (598),1,1,2011
COMP599,Engineering (599),1,3,2011
COMP600,Engineering (600),1,3,2012
COMP601,Engineering (601),1,2,2011
COMP602,Engineering (602),2,1,2012
COMP603,Engineering (603),3,4,2011
COMP604,Engineering (604),3,2,2012
COMP605,Engineering (605),3,4,2011
COMP606,Engineering (606),1,3,2012
COMP607,Engineering (607),1,2,2012
COMP608,Engineering (608),1,4,2011
COMP609,Engineering (609),3,1,2011
COMP610,Engineering (610),3,4,2012
COMP611,Engineering (611),2,2,2012
COMP612,Engineering (612),2,2,2012
COMP613,Engineering (613),1,1,2011
COMP614,Engineering (614),3,1,2012
COMP615,Engineering (615),2,3,2012
COMP616,Engineering (616),3,3,2012
COMP617,Engineering (617),1,3,2011
COMP618,Engineering (618),3,2,2011
COMP619,Engineering (619),1,4,2011
COMP620,Engineering (620),3,4,2012
COMP621,Engineering (621),1,1,2011
COMP622,Engineering (622),1,1,2011
COMP623,Engineering (623),1,2,2011
COMP624,Engineering (624),1,4,2011
COMP625,Engineering (625),2,4,2011
COMP626,Engineering (626),3,2,2011
COMP627,Engineering (627),3,4,2012
COMP628,Engineering (628),2,3,2011
COMP629,Engineering (629),3,2,2012
COMP630,Engineering (630),1,3,2011
COMP631,Engineering (631),3,1,2011
COMP632,Engineering (632),1,4,2012
COMP633,Engineering (633),3,2,2012
COMP634,Engineering (634),3,1,2011
COMP635,Engineering (635),2,1,2011
COMP636,Engineering (636),2,1,2011
COMP637,Engineering (637),2,4,2012
COMP638,Engineering (638),1,4,2011
COMP639,Engineering (639),1,4,2011
COMP640,Engineering (640),2,4,2011
COMP641,Engineering (641),3,3,2012
COMP642,Engineering (642),2,1,2011
COMP643,Engineering (643),1,2,2012
COMP644,Engineering (644),1,1,2012
COMP645,Engineering (645),2,2,2011
COMP646,Engineering (646),1,3,2012
COMP647,Engineering (647),1,3,2012
COMP648,Engineering (648),1,4,2011
COMP649,Engineering (649),3,1,2012
COMP650,Engineering (650),2,3,2011
COMP651,Engineering (651),2,1,2012
COMP652,Engineering (652),1,1,2011
COMP653,Engineering (653),1,4,2012
COMP654,Engineering (654),3,1,2011
COMP655,Engineering (655),1,1,2011
COMP656,Engineering (656),1,4,2011
COMP657,Engineering (657),2,2,2012
COMP658,Engineering (658),1,1,2011
COMP659,Engineering (659),1,2,2012
COMP660,Engineering (660),2,2,2011
COMP661,Engineering (661),3,3,2012
COMP662,Engineering (662),1,3,2011
COMP663,Engineering (663),3,4,2012
COMP664,Engineering (664),1,3,2012
COMP665,Engineering (665),2,1,2012
COMP666,Engineering (666),1,4,2011
COMP667,Engineering (667),1,4,2012
COMP668,Engineering (668),2,3,2011
COMP669,Engineering (669),3,3,2011
COMP670,Engineering (670),2,2,2011
COMP671,Engineering (671),2,4,2011
COMP672,Engineering (672),2,2,2011
COMP673,Engineering (673),3,4,2012
COMP674,Engineering (674),3,4,2011
COMP675,Engineering (675),2,2,2012
COMP676,Engineering (676),2,3,2011
COMP677,Engineering (677),1,2,2011
COMP678,Engineering (678),3,2,2011
COMP679,Engineering (679),3,1,2012
COMP680,Engineering (680),3,4,2012
COMP681,Engineering (681),1,2,2011
COMP682,Engineering (682),1,4,2012
COMP683,Engineering (683),2,1,2011
COMP684,Engineering (684),1,3,2011
COMP685,Engineering (685),1,1,2011
COMP686,Engineering (686),1,4,2012
COMP687,Engineering (687),1,3,2011
COMP688,Engineering (688),3,3,2012
COMP689,Engineering (689),2,3,2012
COMP690,Engineering (690),3,2,2011
COMP691,Engineering (691),2,4,2012
COMP692,Engineering (692),2,1,2012
COMP693,Engineering (693),3,3,2012
COMP694,Engineering (694),1,3,2012
COMP695,Engineering (695),1,2,2011
COMP696,Engineering (696),1,4,2012
COMP697,Engineering (697),3,2,2011
COMP698,Engineering (698),3,1,2012
COMP699,Engineering (699),2,3,2011
COMP700,Engineering (700),2,1,2012
COMP701,Engineering (701),1,2,2011
COMP702,Engineering (702),1,4,2011
COMP703,Engineering (703),3,2,2011
COMP704,Engineering (704),3,4,2011
COMP705,Engineering (705),1,1,2012
COMP706,Engineering (706),2,3,2011
COMP707,Engineering (707),3,2,2012
COMP708,Engineering (708),1,4,2012
COMP709,Engineering (709),1,4,2011
COMP710,Engineering (710),3,2,2012
COMP711,Engineering (711),1,3,2012
COMP712,Engineering (712),2,4,2012
COMP713,Engineering (713),2,1,2011
COMP714,Engineering (714),2,3,2011
COMP715,Engineering (715),3,1,2011
COMP716,Engineering (716),3,4,2012
COMP717,Engineering (717),2,1,2012
COMP718,Engineering (718),3,2,2011
COMP719,Engineering (719),2,4,2012
COMP720,Engineering (720),2,2,2011
COMP721,Engineering (721),1,2,2011
COMP722,Engineering (722),1,3,2011
COMP723,Engineering (723),3,3,2011
COMP724,Engineering (724),1,3,2011
COMP725,Engineering (725),2,2,2012
COMP726,Engineering (726),2,3,2011
COMP727,Engineering (727),3,4,2011
COMP728,Engineering (728),2,1,2011
COMP729,Engineering (729),2,4,2011
COMP730,Engineering (730),1,1,2011
COMP731,Engineering (731),3,3,2011
COMP732,Engineering (732),3,3,2012
COMP733,Engineering (733),1,4,2011
COMP734,Engineering (734),1,4,2012
COMP735,Engineering (735),3,1,2011
COMP736,Engineering (736),1,1,2011
COMP737,Engineering (737),3,1,2012
COMP738,Engineering (738),1,4,2012
COMP739,Engineering (739),3,4,2011
COMP740,Engineering (740),2,4,2012
COMP741,Engineering (741),2,4,2012
COMP742,Engineering (742),2,4,2012
COMP743,Engineering (743),1,1,2011
COMP744,Engineering (744),2,4,2011
COMP745,Engineering (745),3,4,2012
COMP746,Engineering (746),2,2,2012
COMP747,Engineering (747),3,2,2011
COMP748,Engineering (748),1,4,2012
COMP749,Engineering (749),2,1,2012
COMP750,Engineering (750),1,4,2011
COMP751,Engineering (751),2,4,2011
COMP752,Engineering (752),3,1,2011
COMP753,Engineering (753),1,3,2011
COMP754,Engineering (754),2,2,2011
COMP755,Engineering (755),1,4,2011
COMP756,Engineering (756),1,4,2011
COMP757,Engineering (757),2,3,2012
COMP758,Engineering (758),1,4,2012
COMP759,Engineering (759),3,3,2012
COMP760,Engineering (760),2,1,2012
COMP761,Engineering (761),2,3,2011
COMP762,Engineering (762),2,3,2011
COMP763,Engineering (763),2,4,2012
COMP764,Engineering (764),2,1,2012
COMP765,Engineering (765),2,1,2012
COMP766,Engineering (766),2,4,2011
COMP767,Engineering (767),1,3,2011
COMP768,Engineering (768),1,2,2012
COMP769,Engineering (769),1,3,2012
COMP770,Engineering (770),3,3,2012
COMP771,Engineering (771),1,1,2012
COMP772,Engineering (772),3,2,2011
COMP773,Engineering (773),2,3,2012
COMP774,Engineering (774),2,3,2012
COMP775,Engineering (775),1,4,2012
COMP776,Engineering (776),2,1,2012
COMP777,Engineering (777),1,2,2011
COMP778,Engineering (778),1,4,2012
COMP779,Engineering (779),1,1,2012
COMP780,Engineering (780),2,4,2011
COMP781,Engineering (781),1,3,2011
COMP782,Engineering (782),3,2,2012
COMP783,Engineering (783),3,2,2012
COMP784,Engineering (784),1,2,2011
COMP785,Engineering (785),2,4,2011
COMP786,Engineering (786),3,2,2011
COMP787,Engineering (787),1,1,2012
COMP788,Engineering (788),1,4,2012
COMP789,Engineering (789),2,4,2011
COMP790,Engineering (790),1,4,2011
COMP791,Engineering (791),3,1,2012
COMP792,Engineering (792),1,3,2012
COMP793,Engineering (793),2,2,2011
COMP794,Engineering (794),3,4,2011
COMP795,Engineering (795),1,3,2011
COMP796,Engineering (796),1,2,2012
COMP797,Engineering (797),1,2,2012
COMP798,Engineering (798),1,4,2012
COMP799,Engineering (799),2,2,2012
COMP800,Engineering (800),1,4,2011
COMP801,Engineering (801),2,3,2011
COMP802,Engineering (802),2,1,2011
COMP803,Engineering (803),3,1,2011
COMP804,Engineering (804),1,2,2012
COMP805,Engineering (805),1,4,2012
COMP806,Engineering (806),1,3,2012
COMP807,Engineering (807),2,1,2012
COMP808,Engineering (808),3,4,2011
COMP809,Engineering (809),2,1,2011
COMP810,Engineering (810),2,1,2012
COMP811,Engineering (811),1,4,2012
COMP812,Engineering (812),3,1,2011
COMP813,Engineering (813),2,4,2012
COMP814,Engineering (814),3,3,2012
COMP815,Engineering (815),1,2,2012
COMP816,Engineering (816),2,2,2011
COMP817,Engineering (817),2,2,2012
COMP818,Engineering (818),2,2,2012
COMP819,Engineering (819),3,3,2011
COMP820,Engineering (820),1,1,2011
COMP821,Engineering (821),3,1,2012
COMP822,Engineering (822),1,3,2012
COMP823,Engineering (823),3,1,2011
COMP824,Engineering (824),1,3,2012
COMP825,Engineering (825),1,1,2011
COMP826,Engineering (826),1,2,2012
COMP827,Engineering (827),3,1,2012
COMP828,Engineering (828),3,1,2012
COMP829,Engineering (829),3,3,2012
COMP830,Engineering (830),2,1,2012
COMP831,Engineering (831),2,4,2011
COMP832,Engineering (832),1,3,2012
COMP833,Engineering (833),2,3,2012
